medicine,disease,diseases
CETRIVAC Tablet 10's,['Allergies (756)'],Allergies (756)
CETRIZINE Syrup 60ml,['Allergies (756)'],Allergies (756)
CETYLEX ADVANCED Cream 50gm,['Dry Skin (599)'],Dry Skin (599)
CETZEST 10 Tablet 10's,['Allergies (756)'],Allergies (756)
CETZEST Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CETZINE 10mg Tablet 15's,['Allergies (756)'],Allergies (756)
CETZINE B Tablet 10's,['Allergies (756)'],Allergies (756)
CETZINE BM Tablet 10's,['Allergies (756)'],Allergies (756)
CETZINE COLD Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
CETZINE Drops 10ml,['Allergies (756)'],Allergies (756)
CEVIT 500mg Chewable Tablet 10's,['Supplements (3289)'],Supplements (3289)
CFI 200 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CFI O Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CGX DSP Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
CGX TUS Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
CHARGE UP JUNIOR Syrup 100ml,['Supplements (3289)'],Supplements (3289)
CHARGE UP MIX FRUIT FLAVOUR Syrup 200ml,['Supplements (3289)'],Supplements (3289)
CHEERIO PLUS BUBBLE FRUIT FLAVOUR KIDS ANTI CAVITY Tooth Paste 75g,['Oral Care - P (195)'],Oral Care - P (195)
CHEERIO PLUS STRAWBERRY FLAVOUR KIDS ANTI CAVITY Tooth Paste 75g,['Oral Care - P (195)'],Oral Care - P (195)
CHEKFALL 10% Solution 60ml,['Hair Loss (293)'],Hair Loss (293)
CHEKFALL F 10% Solution 60ml,['Hair Loss (293)'],Hair Loss (293)
CHEKFALL Tablet 10's,['Hair Loss (293)'],Hair Loss (293)
CHERI Capsule 15's,['Supplements (3289)'],Supplements (3289)
CHERICOF 12 CHERRY FLAVOUR Oral Suspension 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CHERICOF 12 SUGAR FREE CHERRY FLAVOUR Oral Suspension 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CHERICOF LS JUNIOR Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CHERICOF T SUGAR FREE Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
CHERRYLAB Cherry Flavour Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
CHERRYMINT Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
CHESTON COLD DS Tangy & Sweet Orange Flavour Suspension 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CHESTON COLD Suspension 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CHESTON D Sugar Free COUGH Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
CHESTON LS JUNIOR SUGAR FREE MANGO FLAVOUR Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CHESTON LS SUGAR FREE MANGO FLAVOUR Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
CHEXID D 30/40mg Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
CHEXID RF Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
CHILMIC 240 Oral Suspension 60ml,['Fever (234)'],Fever (234)
CHILMIC LS STRAWBERRY FLAVOUR Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
CHIRODRIVE Tablet 30's,['Supplements (3289)'],Supplements (3289)
CHLORNOL 6.25 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CHLOROBREX Eye Drops 5ml,['Ear Conditions (49)'],Ear Conditions (49)
CHLOROMAC 250mg Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CHLOROMAC Ear Drops 5ml,['Ear Conditions (49)'],Ear Conditions (49)
CHLOROTAG 12.5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CHLORTAG 6.25 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CHLORTHED 12.5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CHLORTHED 6.25 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CHLORVIX 12.5mg Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CHLORZEN 12.5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CHOLETOR 10 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
CHOOZ 1% Cream 10gm,['Dry Skin (599)'],Dry Skin (599)
CHOOZ 1% Cream 5gm,['Dry Skin (599)'],Dry Skin (599)
CHOP 300 SR Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
CHROMALITE Face Wash 90ml,['Dry Skin (599)'],Dry Skin (599)
CHROMALITE NITE Cream 20gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
CHRONOTAB 200mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
CHRONOTAB 500mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
CHUTTIBAR Bathing Bar 75gm,['Cleanser (158)'],Cleanser (158)
CHYMOBID BR Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOBID PLUS Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOMAX MR Tablet 10's,['Muscle Spasm (224)'],Muscle Spasm (224)
CHYMOMERG A Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOMERG D Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOMERG FORTE Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOTRA Solution 60ml,['Hair Loss (293)'],Hair Loss (293)
CHYMOTRA Spray 60ml,['Hair Loss (293)'],Hair Loss (293)
CHYMOVAG AP Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOVAG PLUS Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOWIN ABR Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOWIN AP Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOWIN DBR Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOWIN DP Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOWIN FORTE Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYMOWIN PLUS Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CHYREAL FORTE Tablet 20's,['Pain relief (1348)'],Pain relief (1348)
CIARA B3 Tablet 10's,['Supplements (3289)'],Supplements (3289)
CIAZ DUO Eye Drops 5ml,['Glaucoma (162)'],Glaucoma (162)
CICLOROX Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CICO 1% Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CICO 1% Cream 50gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CIDIDAP M 10/1000 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CIDIDAP M 10/500 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CIDIGLIM M1 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CIDIGLIM M2 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CIDNAVIR Injection 5ml,['Viral infections (192)'],Viral infections (192)
CIDURIC Tablet 10's,['Gout (93)'],Gout (93)
CIGNAL Spray 10ml,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
CIL CB 10 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CIL CB 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILACAR 10 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILACAR 20 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILACAR 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILACAR NB 2.5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILACAR NB 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILACAR T 20/40 Tablet 14's,['Hypertension (3051)'],Hypertension (3051)
CILACAR T 80 Tablet 14's,['Hypertension (3051)'],Hypertension (3051)
CILACAR T Tablet 14's,['Hypertension (3051)'],Hypertension (3051)
CILACAR TM 25 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILACAR TM 50 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAGARD 10mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAGARD 20mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAGARD 5mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAHEART 10 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILAHEART 20 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILAHEART 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILAHEART T 20/40 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAHEART T Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILAHEART TC 12.5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAHEART TC 6.25 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAHT 10 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAHT 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAHT TN Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAHT TRIO Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAMET XL 10/25 Tablet 20's,['Hypertension (3051)'],Hypertension (3051)
CILAMET XL 10/50 Tablet 20's,['Hypertension (3051)'],Hypertension (3051)
CILAPRESS 10 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAPRESS 20 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAPRESS 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILAPRESS T Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILEDGE T Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILFORTH T Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILINEXT 10mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNEP 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNEP T Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNIBLU T Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILNIDIB 10mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNIDIB 5mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNIDIB CT 12.5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNIDIB M 25 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNIDIB M 50 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNIDIB N Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNIMET 10mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNIMET 20mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNISKY 10 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILNISKY 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNISKY 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILNITAB T 40 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILNITAG 20mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNITAG 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNY 5mg Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILNY M 25 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILNY M 50mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILOBACT 100mg Tablet 10's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILOBACT 50mg Tablet 10's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILODAC 50 Tablet 15's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILODOC 100 Tablet 15's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILODOC 50 Tablet 15's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILORY 10 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILORY 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILORY M 10/50 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILORY TM Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CILOSTOZ 100 Tablet 10's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILOSTOZ 50 Tablet 10's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILOVAS 10mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILOWALK 100mg Tablet 10's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILOWALK 50mg Tablet 10's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILOZIDE 100mg Tablet 10's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILOZIDE 50mg Tablet 10's,['Intermittent Claudication (25)'],Intermittent Claudication (25)
CILWIN 10 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CILWIN 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CINABET 16 Tablet 15's,['Vertigo (154)'],Vertigo (154)
CINACET 30mg Tablet 10's,['Hyperthyroidism (25)'],Hyperthyroidism (25)
CINAFEN+ Tablet 15's,['Supplements (3289)'],Supplements (3289)
CINAFREE PLUS Tablet 10's,['Vertigo (154)'],Vertigo (154)
CINATOP Cream 60gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CINAVER 75mg Tablet 10's,['Vertigo (154)'],Vertigo (154)
CINCALTH 30 Tablet 10's,['Hyperthyroidism (25)'],Hyperthyroidism (25)
CINDOM Tablet 10's,['Vertigo (154)'],Vertigo (154)
CINEZ D Tablet 10's,['Vertigo (154)'],Vertigo (154)
CINIRONE Tablet 10's,['Vertigo (154)'],Vertigo (154)
CINOD 10mg Tablet 20's,['Hypertension (3051)'],Hypertension (3051)
CINOD 20 Tablet 20's,['Hypertension (3051)'],Hypertension (3051)
CINOD 5mg Tablet 20's,['Hypertension (3051)'],Hypertension (3051)
CINTAWIN 1mg Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
CINTAZIDE 1mg Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
CINZAN PLUS Tablet 10's,['Vertigo (154)'],Vertigo (154)
CIP TZ Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CIP ZOX Tablet 10's,['Muscle Cramps/Spasticity (214)'],Muscle Cramps/Spasticity (214)
CIP ZOX Tablet 6's,['Muscle Cramps/Spasticity (214)'],Muscle Cramps/Spasticity (214)
CIPAM S 20 Tablet 15's,['Depression (559)'],Depression (559)
CIPAM S 5 Tablet 15's,['Depression (559)'],Depression (559)
CIPBID 250 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CIPBID Eye/Ear Drops 10ml,['Eye Infections (358)'],Eye Infections (358)
CIPCOZ Eye Drops 10ml,['Eye Infections (358)'],Eye Infections (358)
CIPCZA Infusion 1's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CIPEG JUNIOR Powder 121.1gm,['Constipation (257)'],Constipation (257)
CIPLAR PLUS 10 Tablet 10's,['Migraine (119)'],Migraine (119)
CIPLAR PLUS 5 Tablet 10's,['Migraine (119)'],Migraine (119)
CIPMIDO 10mg Tablet 10's,['Hypotension (25)'],Hypotension (25)
CIPMIDO 5mg Tablet 10's,['Hypotension (25)'],Hypotension (25)
CIPMIDO Tablet 20's,['Hypotension (25)'],Hypotension (25)
CIPMOLNU 200 Capsule 10's,['Viral infections (192)'],Viral infections (192)
CIPMOLNU 200 Capsule 40's,['Viral infections (192)'],Viral infections (192)
CIPROLOC PLUS Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
CIPROMAXX 500 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CIPROMAXX D Eye/Ear Drops 10ml,['Eye Infections (358)'],Eye Infections (358)
CIPROMAXX Eye/Ear Drops 10ml,['Ear Conditions (49)'],Ear Conditions (49)
CIPRONIL 500 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CIPTID 500 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CIRETA Tablet 10's,['Supplements (3289)'],Supplements (3289)
CIROZE 200 Tablet 10's,['Liver Disease (76)'],Liver Disease (76)
CIRQ 2mg Tablet 10's,['Supplements (3289)'],Supplements (3289)
CIRQ 5mg Tablet 10's,['Supplements (3289)'],Supplements (3289)
CIRROSAM 400 Tablet 15's,['Liver Disease (76)'],Liver Disease (76)
CISS Q (VEG) Tablet 10's,['Supplements (3289)'],Supplements (3289)
CISS Q PLUS (VEG) Tablet 10's,['Supplements (3289)'],Supplements (3289)
CISS Q PLUS Tablet 10's,['Supplements (3289)'],Supplements (3289)
CITA S 20 Tablet 10's,['Depression (559)'],Depression (559)
CITAFIRST Syrup 100ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
CITAL SUGAR FREE Liquid 100ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
CITAL SUGAR FREE Liquid 200ml,['Uti Infections (8)'],Uti Infections (8)
CITAL UTI XL SUGAR FREE Suspension 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
CITIALFA P 400 Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
CITIALFA P 800mg Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
CITIBEN 500 Tablet 10's,['Alzheimer (87)'],Alzheimer (87)
CITICUS P Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
CITIGREY Tablet 10's,['Alzheimer (87)'],Alzheimer (87)
CITIKON Injection 4ml,['Alzheimer (87)'],Alzheimer (87)
CITIKON Syrup 60ml,['Alzheimer (87)'],Alzheimer (87)
CITIMAC P 400 Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
CITINOL Tablet 10's,['Alzheimer (87)'],Alzheimer (87)
CITIREST 500mg Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
CITIREST Syrup 100ml,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
CITITOP 1000 CR Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
CITRADERM OC Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
CITRAMAXX Ice Cream Flavour Alkaliser Syrup 100ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
CITRATE 1000 DELICIOUS ORANGE FLAVOUR Effervescent Tablet 20's,['Supplements (3289)'],Supplements (3289)
CITROLITE Syrup 100ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
CIVADERM Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CIVADERM Shampoo 100ml,['Fungal Infections (1094)'],Fungal Infections (1094)
CIVADERM XL Cream 50gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CIVONO 10 Tablet 10's,['H.Pylori Infection (45)'],H.Pylori Infection (45)
CIVONO 20 Tablet 10's,['H.Pylori Infection (45)'],H.Pylori Infection (45)
CIZASPA SR Capsule 10's,['Muscle Spasm (224)'],Muscle Spasm (224)
CLAMP XL Oral Suspension 60ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLANEM 625 LB Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARENCE DS DUO Suspension 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARIBID DS 250 Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARIBID OD 500 Tablet 7's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARIDAC 250mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARIDAC 500mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARIGARD BANANA FLAVOUR 125 Dry Syrup 1's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARINOVA 250 Dry Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARINOVA 250 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARINOVA 500 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARITAX 1gm Injection 1's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARITAX 500 Injection 1's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARITHOR 250 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARITHOR 500 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARITHRAL 250mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLARIVION 0.65% Nasal Spray 20ml,['Nasal Congestion (186)'],Nasal Congestion (186)
CLAVAM 1gm Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLAVCARE 625mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLAVILIP 40 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
CLAVIX GOLD 40 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
CLAVPOD DS PINEAPPLE FLAVOUR Dry Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLEAR CHEST LS Expectorant 100ml,['Asthma/COPD (705)'],Asthma/COPD (705)
CLEARZ NEW CYSTEAMINE Cream 20g,['Hyperpigmentation (161)'],Hyperpigmentation (161)
CLEDOMOX 375 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLENIA NEW SKIN REJUVENATING Face Wash 100ml,['Dry Skin (599)'],Dry Skin (599)
CLENOL 3D Suppositories 3's,['Fungal Infections (1094)'],Fungal Infections (1094)
CLEXANE 60mg Prefilled Syringe(Pfs) 10X0.6ml,['Blood Clot (583)'],Blood Clot (583)
CLICSAL KZ Lotion 60ml,['Hair Loss (293)'],Hair Loss (293)
CLIMBEX ANTIDANDRUFF Shampoo 100ml,['Dandruff (77)'],Dandruff (77)
CLINBID 1.0% Gel 20gm,['Acne (358)'],Acne (358)
CLINBID 300mg Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLINBID A Gel 15gm,['Acne (358)'],Acne (358)
CLINBIOTIC SOFTGEL Suppositories 7's,['Vaginal Conditions (32)'],Vaginal Conditions (32)
CLINDAC A 1% Gel 20gm,['Acne (358)'],Acne (358)
CLINDAC AP Gel 15gm,['Acne (358)'],Acne (358)
CLINDAFIN A Gel 20gm,['Acne (358)'],Acne (358)
CLINDAFIN N Gel 20gm,['Acne (358)'],Acne (358)
CLINDAMYCIN PHOSPHATE (NANZ) Gel 20gm,['Acne (358)'],Acne (358)
CLINDANESS 150 Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLINDANESS 300 Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLINDASIL Gel 15gm,['Acne (358)'],Acne (358)
CLINDINOL 10 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CLINDINOL 20 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CLINDINOL 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CLINDINOL TM Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CLINDOT N Gel 20gm,['Acne (358)'],Acne (358)
CLINFACE Gel 15gm,['Acne (358)'],Acne (358)
CLINGEN FORTE Vaginal Capsules 7's,['Vaginal Conditions (32)'],Vaginal Conditions (32)
CLINMISKIN AD Gel 20gm,['Acne (358)'],Acne (358)
CLINMISKIN Solution 30ml,['Acne (358)'],Acne (358)
CLINOL Gel 10gm,['Acne (358)'],Acne (358)
CLINRED A Gel 15gm,['Acne (358)'],Acne (358)
CLINRED B 2.5% Cream 15gm,['Acne (358)'],Acne (358)
CLINRED B 5% Cream 15gm,['Acne (358)'],Acne (358)
CLINRED B Gel 15gm,['Acne (358)'],Acne (358)
CLINRED Gel 20gm,['Acne (358)'],Acne (358)
CLINRED N Gel 20gm,['Acne (358)'],Acne (358)
CLINSOL ANTI ACNE Face Wash 70gm,['Cleanser (158)'],Cleanser (158)
CLINSOL Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLINSOL OIL CONTROL PROTECTION Face Wash 70gm,['Dry Skin (599)'],Dry Skin (599)
CLINSOL PLUS Gel 15gm,['Acne (358)'],Acne (358)
CLINSOL Soap 75gm,['Cleanser (158)'],Cleanser (158)
CLINSURE GENTLE SKIN Cleanser 125ml,['Cleanser (158)'],Cleanser (158)
CLINSURE GENTLE SKIN Cleanser 500ml,['Cleanser (158)'],Cleanser (158)
CLINVIVA 300mg Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLINVIVA B Gel 15gm,['Acne (358)'],Acne (358)
CLINVIVA Gel 20gm,['Acne (358)'],Acne (358)
CLIQ 100 Tablet 10's,['Supplements (3289)'],Supplements (3289)
CLIQ 300 Tablet 10's,['Supplements (3289)'],Supplements (3289)
CLITEL Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CLITINA Gel 15gm,['Acne (358)'],Acne (358)
CLOBEGO Cream 15gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOBEGO GM Cream 20gm,['Skin Infections (792)'],Skin Infections (792)
CLOBEGO S 6 Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
CLOBEGO S Cream 20gm,['Skin Infections (792)'],Skin Infections (792)
CLOBEGO S Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
CLOBETA GM Cream 20gm,['Skin Infections (792)'],Skin Infections (792)
CLOBETAMIL G Cream 30gm,['Skin Infections (792)'],Skin Infections (792)
CLOBIREX S Ointment 30gm,['Skin Infections (792)'],Skin Infections (792)
CLOCIP L Cream 10gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLODACIL Dusting Powder 100gm,['Skin Infections (792)'],Skin Infections (792)
CLODREL 75mg Tablet 15's,['Blood Clot (583)'],Blood Clot (583)
CLODREL FORTE Tablet 15's,['Blood Clot (583)'],Blood Clot (583)
CLODREL PLUS Tablet 15's,['Blood Clot (583)'],Blood Clot (583)
CLOFF 250 STRAWBERRY MANGO & PEPPERMINT FLAVOUR Dry Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLOFF STRAWBERRY MANGO & PEPPERMINT FLAVOUR 250 Dry Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CLOHEX ADS MINT FLAVOUR NO SUGAR ADDED Mouth Wash 200ml,['Oral Care - P (195)'],Oral Care - P (195)
CLOHEX ADS MINT FLAVOUR SUGAR FREE Mouth Wash 80ml,['Oral Care - P (195)'],Oral Care - P (195)
CLOHEX HEAL FRESH MINT FLAVOUR SUGAR FREE INTENSIVE GUM CARE Liquid 150ml,['Oral Care - P (195)'],Oral Care - P (195)
CLOHEX WS INTERDENTAL Brush 6's,['Oral Care - P (195)'],Oral Care - P (195)
CLOMEVAC 50 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
CLOMIC M Cream 20gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLONAC PLUS Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
