disease,all_symptoms,description,cures_list,precautions,doctors_list,risk_category
fibromyalgia,"['tenderness', 'fatigue', 'widespread pain']","Fibromyalgia is a disorder that causes widespread muscle pain and fatigue. People with fibromyalgia have tender points on the body. It is not dangerous but can affect quality of life.","['medication', 'lifestyle changes', 'exercise', 'stress management', 'cognitive behavioral therapy']","['exercise regularly', 'get enough sleep', 'manage stress', 'eat healthy diet', 'pace activities']","['rheumatologist', 'family doctor']",Low
glaucoma,"['increased pressure in the eye that can lead to vision loss', 'damage the optic nerve']","Glaucoma is a group of eye conditions that damage the optic nerve. It is often caused by high pressure in the eye. It can cause vision loss if untreated — regular eye exams are important.","['eye drops', 'medication', 'laser treatment', 'surgery']","['regular eye exams', 'know family history', 'control blood pressure', 'exercise regularly']","['ophthalmologist', 'optometrist']",Moderate
graves' disease,"['which is an overactive thyroid', 'hyperthyroidism']","Graves' disease is an autoimmune condition that causes overactive thyroid (hyperthyroidism). Symptoms include weight loss, rapid heartbeat, and anxiety. It is treated with medication, radioiodine, or surgery.","['medication', 'radioiodine therapy', 'surgery']","['do not smoke', 'manage stress', 'regular thyroid check-ups']","['endocrinologist', 'family doctor']",Moderate
hashimoto's thyroiditis,"['hypothyroidism', 'which is an underactive thyroid']","Hashimoto's thyroiditis is an autoimmune condition that causes underactive thyroid (hypothyroidism). Symptoms include fatigue, weight gain, and cold intolerance. It is treated with hormone replacement.","['thyroid hormone replacement', 'regular monitoring']","['regular check-ups', 'manage stress', 'healthy diet']","['endocrinologist', 'family doctor']",Moderate
heart failure,"['condition in which the heart cannot pump blood as well as it should']","Heart failure means the heart cannot pump blood as well as it should. Symptoms include shortness of breath, swelling in legs, and fatigue. It is managed with medication and lifestyle changes.","['medication', 'lifestyle changes', 'surgery', 'pacemaker', 'heart transplant (severe)']","['control blood pressure', 'do not smoke', 'maintain healthy weight', 'limit salt', 'regular check-ups']","['cardiologist', 'family doctor']",High
kidney disease,"['damage to the kidneys that can lead to kidney failure']","Kidney disease is damage to the kidneys that can lead to kidney failure. It is often caused by diabetes or high blood pressure. Symptoms appear late, so regular check-ups are important.","['blood pressure control', 'blood sugar control', 'diet changes', 'medication', 'dialysis', 'transplant']","['control blood pressure', 'control blood sugar', 'do not smoke', 'healthy diet', 'stay hydrated']","['nephrologist', 'family doctor']",Moderate
lupus,"['chronic autoimmune disease that can affect any part of the body']","Lupus is a chronic autoimmune disease where the body attacks its own tissues. It can affect skin, joints, kidneys, and other organs. Symptoms come and go in flares.","['anti-inflammatory medication', 'immunosuppressants', 'lifestyle changes', 'corticosteroids']","['avoid sun exposure', 'manage stress', 'regular check-ups', 'healthy diet', 'rest during flares']","['rheumatologist', 'immunologist']",Moderate
lung disease,"['condition that affects the lungs', 'can make it difficult to breathe']","Lung disease includes many conditions that affect the lungs — asthma, COPD, pneumonia, and more. Symptoms include cough, shortness of breath, and chest pain. Treatment depends on the type.","['varies by condition', 'inhalers', 'oxygen therapy', 'medication', 'surgery']","['do not smoke', 'avoid lung irritants', 'get vaccines', 'exercise regularly']","['pulmonologist', 'family doctor']",Moderate
parkinson's disease,"['slow movement', 'tremors', 'coordination', 'difficulty with balance', 'stiffness']","Parkinson's disease is a brain disorder that causes shaking, stiffness, and difficulty with balance and coordination. It worsens over time. Treatment can help manage symptoms.","['medication (levodopa)', 'physical therapy', 'surgery (deep brain stimulation)', 'lifestyle changes']","['exercise regularly', 'eat healthy diet', 'stay socially engaged', 'physical therapy']","['neurologist', 'family doctor']",Moderate
peptic ulcer disease,"['nausea', 'pain in the upper abdomen', 'indigestion', 'vomiting']","Peptic ulcer disease is when painful sores develop in the lining of the stomach or small intestine. It is often caused by H. pylori bacteria or long-term painkiller use.","['antibiotics (for H. pylori)', 'acid reducers', 'lifestyle changes', 'surgery (rare)']","['avoid NSAIDs', 'do not smoke', 'limit alcohol', 'manage stress', 'treat H. pylori']","['gastroenterologist', 'family doctor']",Moderate
peripheral artery disease,"['numbness', 'pain', 'tingling in the arms or legs']","Peripheral artery disease is when narrowed arteries reduce blood flow to the limbs. Symptoms include leg pain when walking, numbness, and coldness. It increases risk of heart attack and stroke.","['medication', 'lifestyle changes', 'surgery', 'angioplasty']","['do not smoke', 'exercise regularly', 'control blood pressure', 'control cholesterol', 'manage diabetes']","['vascular surgeon', 'cardiologist']",Moderate
prostate cancer,"['blood in the urine', 'erectile dysfunction', 'pain in the back or hips', 'difficulty urinating']","Prostate cancer affects the prostate gland in men. Symptoms include difficulty urinating and blood in urine. Regular check-ups help early detection.","['surgery', 'radiation therapy', 'hormone therapy', 'watchful waiting']","['regular check-ups (over 50)', 'healthy diet', 'exercise regularly', 'know family history']","['urologist', 'oncologist']",High
rheumatoid arthritis,"['swelling', 'stiffness in the joints', 'pain']","Rheumatoid arthritis is an autoimmune disease where the body attacks its own joints. It causes pain, swelling, and stiffness, often on both sides of the body. It can also affect other organs.","['medication', 'lifestyle changes', 'physical therapy', 'surgery (severe)']","['do not smoke', 'exercise gently', 'manage stress', 'regular check-ups']","['rheumatologist', 'family doctor']",Moderate
stomach cancer,"['vomiting', 'nausea', 'weight loss', 'pain in the upper abdomen', 'indigestion']","Stomach cancer starts in the lining of the stomach. Symptoms include indigestion, weight loss, and abdominal pain. Early detection is difficult — often diagnosed late.","['surgery', 'chemotherapy', 'radiation therapy', 'targeted therapy']","['do not smoke', 'limit alcohol', 'eat fruits and vegetables', 'treat H. pylori', 'limit salt and smoked foods']","['gastroenterologist', 'oncologist']",High
thyroid cancer,"['unexplained heat intolerance', 'hoarseness', 'lump in the neck', 'weight loss', 'sensitivity to cold', 'fatigue']","Thyroid cancer starts in the thyroid gland in the neck. Symptoms include a lump in the neck, hoarseness, and difficulty swallowing. Treatment is usually successful.","['surgery', 'radiation therapy', 'hormone therapy', 'thyroid hormone replacement']","['regular check-ups', 'know family history', 'avoid unnecessary radiation exposure']","['endocrinologist', 'oncologist']",Moderate
ulcerative colitis,"['weight loss', 'bloody stool', 'diarrhea', 'abdominal pain']","Ulcerative colitis is a chronic inflammatory bowel disease affecting the colon. It causes diarrhea, bloody stool, and abdominal pain. It is managed with medication and sometimes surgery.","['anti-inflammatory medication', 'immunosuppressants', 'surgery', 'diet changes']","['eat small meals', 'avoid trigger foods', 'manage stress', 'regular check-ups']","['gastroenterologist', 'family doctor']",Moderate
